id,answer
2124,Nihon Manga
2125,Definitions
2126,Comics
2127,Uderzo
2128,While
2129,1890s
2130,Osamu Tezuka
2131,Trajan
2132,Trajan
2133,Trajan
2134,Trajan
2135,late 19th
2136,19th
2137,19th
2138,Europe
2139,1930s
2140,Le Journal
2141,1930s
2142,Mutt
2143,20th century
2144,1970s
2145,of Action
2146,1960s
2147,Ninth Art
2148,1938
2149,1980s
2150,1980s
2151,1980s
2152,1990s
2153,1980s
2154,Histories
2155,early 19th
2156,1929
2157,century
2158,1890s
2159,Rakuten Kitazawa
2160,1930s
2161,Japan
2162,1930s
2163,Osamu Tezuka
2164,American
2165,Osamu Tezuka
2166,Japan
2167,Cartoons
2168,II
2169,In English
2170,Comics
2171,Japan
2172,The
2173,Europe
2174,Definitions
2175,Europe
2176,Comics
2177,Comics
2178,Comics
2179,1930s
2180,Morgan
2181,1980s
2182,late 20th
2183,1980s
2184,Rodolphe Töpffer
2185,French
2186,Franco
2187,Franco
2188,1929
2189,As
2190,US
2191,Aaron Meskin
2192,1960s
2193,Mœbius
2194,1959
2195,The Adventures
2196,1901
2197,1972
2198,1970s
2199,American
2200,Nihon Manga
2201,1924
2202,Japanese
2203,1983
2204,1986
2205,Coulton Waugh
2206,American
2207,David Carrier
2208,A Contract
2209,20th century
2210,1983
2211,1960s
2212,1960s
2213,Common
2214,Webcomics
2215,Webcomics
2216,
2217,Some
2218,These
2219,These
2220,These
2221,Eisner
2222,Lascaux
2223,C
2224,Töpffer
2225,Thierry Groensteen
2226,20th century
2227,Swiss
2228,Henri Vanlier
2229,Comics
2230,Neil Cohn
2231,1983
2232,1983
2233,1983
2234,1983
2235,American
2236,The English
2237,Common
2238,Japanese
2239,Japanese
2240,Sundays
2241,American
2242,American
2243,The
2244,The
2245,French
2246,Size
2247,Some
2248,L
2249,Gag
2250,Text
2251,While
2252,Cartooning
2253,1970s
2254,Comics
2255,Wolverine
2256,1998
2257,New York
2258,Spider
2259,Spider
2260,Martin Goodman
2261,55
2262,2011
2263,Spider
2264,Martin Goodman
2265,Carl Burgos
2266,Carl Burgos
2267,1
2268,1
2269,)
2270,1997
2271,Basil Wolverton
2272,Basil Wolverton
2273,Joe Simon
2274,1997
2275,55
2276,1997
2277,Timely Publications
2278,55
2279,Syd Shores
2280,North America
2281,Homer
2282,Homer
2283,A
2284,Timely Publications
2285,Uncanny Avengers
2286,Eschewing
2287,Thor
2288,Basil Wolverton
2289,Jack Kirby
2290,1975
2291,Cold War
2292,Thor
2293,1974
2294,Bob Dylan
2295,1997
2296,1972
2297,2009
2298,1965
2299,1990s
2300,1994
2301,August 31
2302,Adventures
2303,1990
2304,Ultimate Marvel
2305,Goodman
2306,Most
2307,1994
2308,2011
2309,2011
2310,2011
2311,However
2312,2011
2313,Disney Parks
2314,1996
2315,A
2316,1972
2317,This
2318,With
2319,1996
2320,DC Comics
2321,1974
2322,As
2323,Marvelcon
2324,Fantastic Four
2325,Britain
2326,1
2327,1939
2328,Jim Shooter
2329,1978
2330,Joe Simon
2331,Joe Simon
2332,1997
2333,Basil Wolverton
2334,Timely Comics
2335,1990
2336,1990
2337,1990s
2338,1996
2339,1996
2340,1996
2341,1996
2342,1998
2343,The
2344,1970s
2345,1997
2346,1994
2347,March
2348,1971
2349,2001
2350,2001
2351,2001
2352,55
2353,Universal Studios
2354,April 2013
2355,1972
2356,2008
2357,September 2010
2358,March 2012
2359,March
2360,March 2012
2361,March
2362,March
2363,1970s
2364,ABC
2365,1974
2366,October 2013
2367,Star Wars
2368,Various
2369,ABC
2370,Timely Publications
2371,However
2372,2011
2373,Disneyland
2374,Tokyo Disney
2375,Universal Studios
2376,Baymax
2377,Walt Disney
2378,German
2379,Thereafter
2380,German
2381,Ribbentrop
2382,Karelia
2383,Poland
2384,Salla
2385,Hertza
2386,Bolsheviks
2387,First World
2388,30
2389,Semitic Nazis
2390,
2391,Germany
2392,late 1938
2393,Chamberlain
2394,Western Europe
2395,These
2396,German
2397,Germany
2398,French
2399,Carr
2400,Poland
2401,Stalin
2402,USSR
2403,Stalin
2404,In
2405,USSR
2406,1930s
2407,It
2408,Munich
2409,German Pact
2410,late 1938
2411,Romania
2412,June
2413,Salla
2414,France
2415,August
2416,September
2417,A
2418,August
2419,San
2420,Stalin
2421,Germany
2422,German
2423,August 19
2424,30
2425,Hitler
2426,September 1939
2427,1930s
2428,Pact
2429,Hitler
2430,Germany
2431,Stalin
2432,1
2433,Germany
2434,Poland
2435,Lvov
2436,Lvov
2437,German
2438,German
2439,Carr
2440,Finnish Democratic
2441,Germany
2442,Romania
2443,10 %
2444,Ribbentrop
2445,Hertza
2446,Finnish
2447,France
2448,Hertza
2449,Finnish
2450,USSR
2451,Polish
2452,late 1938
2453,May 1940
2454,380
2455,Warsaw Ghetto
2456,1930s
2457,Jews
2458,1
2459,7
2460,Carr
2461,Hertza
2462,1940
2463,Ukraine
2464,Ralph Collins
2465,Moscow
2466,9
2467,1941
2468,1
2469,Russia
2470,Hitler
2471,Finnish
2472,Communists
2473,Józef Beck
2474,1
2475,France
2476,7
2477,1
2478,Poland
2479,1940
2480,Germany
2481,Germany
2482,Derek Watson
2483,Derek Watson
2484,Germany
2485,Germany
2486,Germany
2487,Stalin
2488,Molotov
2489,Stalin
2490,Hitler
2491,August
2492,June
2493,late 1938
2494,Molotov
2495,13
2496,November 1940
2497,April 1941
2498,August
2499,Munich
2500,4
2501,4
2502,4
2503,800
2504,Mikhail Gorbachev
2505,Luftwaffe
2506,Berlin
2507,Berlin
2508,Non
2509,German
2510,London
2511,State Department
2512,West
2513,1948
2514,It
2515,Moscow
2516,Moscow
2517,The
2518,December 1989
2519,Maxim Litvinov
2520,Maxim Litvinov
2521,Stalin
2522,Derek Watson
2523,Edward Hallett
2524,Britain
2525,Edward Hallett
2526,Viktor Suvorov
2527,1941
2528,Mikhail Meltyukhov
2529,Romania
2530,Romania
2531,Warsaw Pact
2532,Germany
2533,February 1991
2534,Romania
2535,Romania
2536,Poland
2537,Romania
2538,1989
2539,Poland
2540,25
2541,Romania
2542,Warsaw Treaty
2543,Poland
2544,2
2545,A
2546,Western European
2547,Soviet Union
2548,March 1954
2549,March 1952
2550,March 1952
2551,Palewski
2552,Poland
2553,1954
2554,April 1954
2555,Czechoslovak
2556,Warsaw Pact
2557,Pact
2558,Warsaw Pact
2559,Germany
2560,Army
2561,February 1991
2562,1966
2563,1966
2564,West
2565,Romania
2566,25
2567,Halvard Lange
2568,August 1968
2569,Warsaw Pact
2570,December 1991
2571,December 1989
2572,1
2573,1954
2574,1954
2575,12
2576,November 2005
2577,100
2578,River Rhine
2579,178
2580,Pact
2581,200
2582,200
2583,Earth
2584,5
2585,A
2586,3
2587,200
2588,Antarctica
2589,89
2590,The
2591,The
2592,206
2593,206
2594,Jurassic
2595,Alexander Island
2596,West Antarctica
2597,Antarctic Peninsula
2598,416
2599,West Antarctica
2600,Marie Byrd
2601,Australia
2602,Matthew Flinders
2603,1814
2604,Terra Australis
2605,Antarctica
2606,Terra Australis
2607,1814
2608,Chilean
2609,500
2610,500
2611,235
2612,Scott Expedition
2613,5
2614,Ernest Shackleton
2615,Ernest Shackleton
2616,Douglas Mawson
2617,1931
2618,14
2619,1978
2620,Organisms
2621,300
2622,1980
2623,Antarctic
2624,1957
2625,1957
2626,1957
2627,1957
2628,506
2629,Antarctica
2630,Transantarctic Mountains
2631,Japanese
2632,Charles Mountains
2633,Transantarctic Mountains
2634,Elizabeth II
2635,18
2636,18
2637,18
2638,Johan Berte
2639,These
2640,Next
2641,Antarctica
2642,40
2643,East Antarctica
2644,Permian
2645,A
2646,Offshore
2647,100
2648,1959
2649,Antarctic Treaty
2650,60
2651,They
2652,1959
2653,January 1774
2654,James Cook
2655,November 1820
2656,Antarctic Treaty
2657,1895
2658,The
2659,1985
2660,1985
2661,1985
2662,1989
2663,Towards
2664,Gondwana
2665,Gondwana
2666,South Pole
2667,South Pole
2668,Third
2669,Due
2670,South Pole
2671,late 17th
2672,98 %
2673,Antarctica
2674,89
2675,89
2676,West Antarctica
2677,It
2678,Geoffrey Chaucer
2679,Meteorology
2680,Meteorology
2681,1959
2682,350
2683,). Ozone
2684,6
2685,Earth
2686,This
2687,C
2688,On
2689,70
2690,Several
2691,2004
2692,2004
2693,It
2694,000
2695,Among
2696,300
2697,If
2698,Adélie
2699,Adélie
2700,Adélie
2701,Adélie
2702,4
2703,C
2704,4
2705,Canadian
2706,Mount Erebus
2707,1983
2708,1959
2709,The
2710,1983
2711,Antarctica
2712,It
2713,Eastern Antarctica
2714,Antarctica
2715,206
2716,Cambrian
2717,Meteorites
2718,The
2719,1912
2720,Japanese
2721,The
2722,This
2723,300
2724,Antarctica
2725,These
2726,Some
2727,Antarctica
2728,1786
2729,Antarctic Convergence
2730,Carl Anton
2731,1910
2732,This
2733,Antarctica
2734,0
2735,Instead
2736,The
2737,United States
2738,17
2739,James Weddell
2740,It
2741,Meteorites
2742,1998
2743,Madrid
2744,19th century
2745,Antarctica
2746,Madrid
2747,1991
2748,1998
2749,1998
2750,A
2751,01
2752,New
2753,Meteorites
2754,This
2755,New
2756,New
2757,2002
2758,2002
2759,NASA
2760,30
2761,NASA
2762,19th century
2763,West Antarctica
2764,1st century
2765,Meteorites
2766,century
2767,98 %
2768,July
2769,98 %
2770,70 %
2771,8
2772,Lake Vostok
2773,Europa
2774,Lake Vostok
2775,7
2776,Lake Untersee
2777,146
2778,40
2779,146
2780,40
2781,40
2782,summer
2783,3
2784,Antarctica
2785,summer
2786,Antarctica
2787,Emilio Marcos
2788,Next
2789,60th
2790,60th
2791,100
2792,McMurdo Dry
2793,1150
2794,Organisms
2795,These
2796,22
2797,18
2798,Chilean
2799,18
2800,John Freeman
2801,Chilean
2802,The
2803,As
2804,Belgian
2805,901
2806,Gondwana
2807,McMurdo Dry
2808,Antarctica
2809,Alain Hubert
2810,Third
2811,Jefferson
2812,Amendment
2813,1878
2814,Danbury Baptists
2815,Board of
2816,English Civil
2817,England
2818,England
2819,It
2820,Roger Williams
2821,God
2822,10
2823,Note
2824,VI
2825,The
2826,5
2827,1876
2828,1835
2829,8
2830,8
2831,Adam
2832,1967
2833,December 27
2834,Peter Stuyvesant
2835,New Netherland
2836,His
2837,1967
2838,Baptist
2839,1773
2840,1786
2841,A
2842,A
2843,1644
2844,1644
2845,Thomas Jefferson
2846,James Madison
2847,Madison
2848,University
2849,Virginia
2850,Strongly
2851,There
2852,1786
2853,University of
2854,Virginia
2855,the Supreme
2856,1878
2857,1967
2858,98
2859,American
2860,His
2861,United States
2862,Virginia
2863,Thomas Jefferson
2864,Statute
2865,God
2866,Catholic
2867,1698
2868,The Duke
2869,Catholic
2870,1698
2871,1681
2872,United States
2873,Province
2874,Province
2875,1799
2876,United States
2877,US
2878,Constitution
2879,Constitution
2880,Some
2881,Considering
2882,LSU
2883,LSU
2884,Gerry
2885,1967
2886,Connecticut
2887,Rep
2888,Rep
2889,South Carolina
2890,South Carolina
2891,1868
2892,1868
2893,At
2894,1868
2895,Due Process
2896,First Amendment
2897,First Amendment
2898,1961
2899,1994
2900,1994
2901,Establishment Clause
2902,1967
2903,US
2904,1967
2905,Madison
2906,330
2907,First Amendment
2908,His
2909,First Amendment
2910,Considering
2911,1967
2912,1967
2913,Virginia
2914,State
2915,and Justice
2916,1962
2917,Engel
2918,Vitale
2919,Vitale
2920,Many
2921,Potter Stewart
2922,Justice
2923,Justice
2924,Justice
2925,393
2926,1799
2927,Epperson
2928,Establishment Clause
2929,Epperson
2930,403
2931,403
2932,Kurtzman
2933,Establishment Clause
2934,These
2935,1961
2936,the Supreme
2937,The
2938,While
2939,Lemon
2940,2002
2941,2002
2942,1967
2943,1994
2944,Justice Hugo
2945,December 20
2946,December 20
2947,Mount Soledad
2948,May 3
2949,December 20
2950,Town
2951,12
2952,12
2953,May 5
2954,May 5
2955,the Supreme
2956,Founding Fathers
2957,1967
2958,These
2959,Such
2960,Establishment Clause
2961,14th
2962,The
2963,Epperson
2964,In
2965,Some
2966,The
2967,The
2968,Bill
2969,Supreme Being
2970,1967
2971,Seven
2972,14th
2973,14th
2974,1967
2975,US
2976,Considering
2977,1967
2978,1967
2979,2001
2980,The
2981,His
2982,Ryan
2983,Establishment Clause
2984,1967
2985,Jews
2986,Catholic
2987,1970
2988,These
2989,1967
2990,1967
2991,2001
2992,1967
2993,Brent Walker
2994,1967
2995,Catholicism
2996,1970
2997,Gerry
2998,The
2999,Frank Lambert
3000,1967
3001,1967
3002,Isaac Bachus
3003,Robert N
3004,United States
3005,1967
3006,1967
3007,Considering
3008,United States
3009,Bellah
3010,Toronto
3011,1967
3012,United States
3013,However
3014,However
3015,Scientists
3016,Most
3017,Since
3018,septa
3019,Sipuncula
3020,All
3021,septa
3022,septa
3023,However
3024,Most
3025,
3026,While
3027,30
3028,The
3029,It
3030,
3031,Polychaetes
3032,IUCN
3033,
3034,Since
3035,2008
3036,Carboniferous
3037,461
3038,Traditionally
3039,septa
3040,septa
3041,Filter
3042,Their
3043,Greek
3044,Greek
3045,Polychaetes
3046,Charles Darwin
3047,Greek
3048,Their
3049,Their
3050,Their
3051,The
3052,Greek
3053,Each
3054,Chetae
3055,Chetae
3056,Hence
3057,The
3058,In
3059,The
3060,Each
3061,From
3062,30
3063,On
3064,All
3065,In
3066,As
3067,Experiments
3068,Some
3069,Some
3070,Most
3071,Each
3072,Each
3073,The
3074,Most
3075,septa
3076,septa
3077,However
3078,The
3079,septa
3080,
3081,In
3082,When
3083,In
3084,septa
3085,Species
3086,Clitellata
3087,Fertilization
3088,septa
3089,Each
3090,However
3091,Greek
3092,Polychaetes
3093,Since
3094,Since
3095,Ordovician
3096,Some
3097,15 %
3098,15 %
3099,
3100,
3101,The
3102,Most
3103,Both
3104,Wisconsin
3105,While
3106,It
3107,Later
3108,
3109,Most
3110,300
3111,14 %
3112,14 %
3113,Leeches
3114,However
3115,Although
3116,Samoa
3117,In
3118,It
3119,The
3120,
3121,The
3122,Charles Darwin
3123,1881
3124,The
3125,Earthworms
3126,
3127,North America
3128,North America
3129,Terrestrial
3130,Samoa
3131,However
3132,In
3133,Many
3134,Anglers
3135,30
3136,China
3137,50
3138,200
3139,IUCN
3140,549
3141,549
3142,2008
3143,2008
3144,Australia
3145,472
3146,1997
3147,472
3148,2008
3149,In
3150,Most
3151,In
3152,80
3153,1997
3154,Torsten Struck
3155,2007
3156,11
3157,Aciculata
3158,Most
3159,Sipuncula
3160,Polychaetes
3161,Polychaetes
3162,Leeches
3163,Most
3164,Terrestrial
3165,Lophotrochozoa
3166,Annelids
3167,Most
3168,Lophotrochozoa
3169,Lophotrochozoa
3170,When
3171,Hence
3172,1975
3173,1975
3174,1965
3175,28
3176,Montini
3177,Marian devotee
3178,Paul VI
3179,1605
3180,Pilgrim
3181,1925
3182,September 1897
3183,September 1897
3184,58
3185,He
3186,1967
3187,1916
3188,Canon Law
3189,Milan
3190,Domenico Tardini
3191,Domenico Tardini
3192,People
3193,This
3194,This
3195,Poland
3196,Warsaw
3197,1922
3198,28
3199,Paul VI
3200,1976
3201,Giuseppe Pizzardo
3202,Luigi Maglione
3203,1944
3204,Rome
3205,Peters Square
3206,Benito Mussolini
3207,497
3208,511
3209,Secretary
3210,Francesco Montini
3211,Pius XII
3212,Pius XII
3213,summer
3214,15
3215,58
3216,Rome
3217,December 1954
3218,He
3219,5
3220,Basilica
3221,Milan
3222,Montini
3223,1961
3224,John XXIII
3225,Extraordinary Affairs
3226,Paul VI
3227,Catholic Action
3228,Rome
3229,000
3230,000
3231,000
3232,Pius XII
3233,Apostolate
3234,58
3235,December 1954
3236,1958
3237,1958
3238,John XXIII
3239,He
3240,Francesco Montini
3241,He
3242,1962
3243,1958
3244,Paul VI
3245,Latin
3246,With
3247,1958
3248,College of
3249,College of
3250,Pro
3251,8
3252,Milan
3253,Milan
3254,Paul VI
3255,The
3256,Bea
3257,If
3258,John XXIII
3259,Extraordinary Affairs
3260,Vatican II
3261,Milan
3262,29
3263,John XXIII
3264,29
3265,When
3266,Body of
3267,Body of
3268,Latin
3269,Rome
3270,Our Father
3271,September 1964
3272,Colombia
3273,21
3274,Montini
3275,21
3276,Roman Curia
3277,Faith
3278,Mysterii Paschalis
3279,Church
3280,Paul
3281,Paul VI
3282,1
3283,Pope Paul
3284,Until
3285,Pontificalis Domus
3286,Paul VI
3287,Kings
3288,80
3289,Ecclesiae Sanctae
3290,6
3291,Latin
3292,Pius XII
3293,1951
3294,There
3295,1970
3296,Latin
3297,1962
3298,Latin
3299,Paul VI
3300,He
3301,John Paul
3302,Pro
3303,Paul VI
3304,1967
3305,The Reformed
3306,January 1976
3307,In
3308,1984
3309,1976
3310,Pius XII
3311,Pope
3312,Pilgrim
3313,1964
3314,Paul
3315,27
3316,October 1965
3317,Paul VI
3318,UN
3319,War
3320,Americas
3321,Vatican
3322,Paul VI
3323,Gaudium
3324,Bolivia
3325,58
3326,Body of
3327,Body of
3328,St
3329,Sunday
3330,Basilica
3331,24
3332,1916
3333,24
3334,24
3335,The
3336,Pope Paul
3337,Evangelium vitae
3338,Catholic Church
3339,July 1968
3340,Evangelium vitae
3341,Paul
3342,They
3343,Paul VI
3344,Paul VI
3345,Evangelium vitae
3346,Robert McNamara
3347,1968
3348,1968
3349,Catholic Church
3350,Colombia
3351,Don
3352,Pope Paul
3353,Humanae
3354,Evangelium vitae
3355,Paul VI
3356,His
3357,Council
3358,Catholic
3359,Catholic
3360,And
3361,During Vatican
3362,1965
3363,1965
3364,Shenouda III
3365,May 1973
3366,Paul VI
3367,John XXIII
3368,2
3369,Anglican Centre
3370,Pope
3371,Christian Unity
3372,Faith
3373,Christ
3374,Anglican Church
3375,Paul VI
3376,1965
3377,19 July
3378,Paul VI
3379,Uppsala
3380,1922
3381,Lutherans
3382,October 1965
3383,September 1964
3384,Schiotz
3385,450th
3386,Cardinal Augustin
3387,Cardinal Augustin
3388,Protestant
3389,Protestants
3390,The
3391,Joseph Ratzinger
3392,Karol Wojtyła
3393,400
3394,1605
3395,Castel Gandolfo
3396,Paul VI
3397,Paul VI
3398,August 1978
3399,Western
3400,400
3401,September
3402,Reformation
3403,19
3404,In
3405,December 2013
3406,Francis
3407,February 2014
3408,From
3409,Tardini
3410,The Congregation
3411,Congregation
3412,February 2014
3413,Catholic
3414,Rome
3415,Pacelli
3416,1946
3417,Pope
3418,John XXIII
3419,Paul VI
3420,Body of
3421,Pope
3422,Body of
3423,Council
3424,Montini
3425,1954
3426,Paul VI
3427,Synod
3428,August 1978
3429,Benito Mussolini
3430,September
3431,August 1978
3432,September
3433,Montini
3434,Latin Americans
3435,He
3436,College of
3437,These
3438,Vatican
3439,Paul VI
3440,Paul VI
3441,Bishops
3442,Castel Gandolfo
3443,Achaemenid Empire
3444,The
3445,Sarazm
3446,1991
3447,1927
3448,Tajikistanis
3449,Emirate
3450,1991
3451,11
3452,1929
3453,000
3454,Rasht Valley
3455,1924
3456,Oxus
3457,30 %
3458,Emomali Rahmon
3459,1
3460,Tajik
3461,Dushanbe Airport
3462,Afghanistan
3463,United States
3464,2010
3465,2015
3466,November 2010
3467,Relationships
3468,The
3469,Kokhir Rasulzoda
3470,Kokhir Rasulzoda
3471,November 1994
3472,Parliament
3473,Constitution
3474,October 2010
3475,October 2010
3476,Pakistan
3477,1991
3478,fifty percent
3479,Dushanbe
3480,Tajikistan
3481,There
3482,Tajikistan
3483,Tajiks
3484,the seventh
3485,Library of
3486,650
3487,1885
3488,Manichaeism
3489,Samanid Empire
3490,650
3491,1885
3492,650
3493,Manichaeism
3494,1885
3495,Manichaeism
3496,Samanid Empire
3497,Samanid Empire
3498,650
3499,It
3500,Kara
3501,Achaemenid Empire
3502,19th century
3503,1864
3504,1870s
3505,Khanate of
3506,Central Asia
3507,Central Asia
3508,Century
3509,1910
3510,30
3511,Gorno
3512,Gorno
3513,2006
3514,Soviet
3515,Republic
3516,Russia
3517,Moscow
3518,It
3519,Moscow
3520,Russians
3521,Russians
3522,Tajikistan
3523,Russians
3524,Europe
3525,Europe
3526,Europe
3527,The
3528,Dushanbe
3529,This
3530,It
3531,Pakistan
3532,2009
3533,Afghanistan
3534,20 %
3535,It
3536,summer 2005
3537,Afghanistan
3538,Manichaeism
3539,Kambojas
3540,BCE
3541,4th century
3542,early eighth
3543,early eighth
3544,Manichaeism
3545,9
3546,Drug
3547,60 %
3548,Tajik Aluminum
3549,Panj
3550,Fergana Valley
3551,Other
3552,Afghanistan
3553,20 %
3554,Tajikistan
3555,Since
3556,World Bank
3557,Afghan
3558,Tajikistani Drug
3559,1216
3560,Tajikistani Drug
3561,Democratic Party
3562,Afghanistan
3563,As
3564,2012
3565,There
3566,Khorog Airport
3567,Kulob Airport
3568,There
3569,However
3570,70 %
3571,70 %
3572,Tajiks
3573,1980s
3574,Pamiri
3575,1924
3576,1980s
3577,2009
3578,76
3579,Idi Qurbon
3580,98 %
3581,Constitution
3582,Tajikistan
3583,30 %
3584,Russians
3585,State Committee
3586,10
3587,18
3588,The
3589,1 %
3590,272
3591,It
3592,9
3593,11
3594,11
3595,17
3596,2008
3597,Muslim
3598,5
3599,5
3600,Armenian
3601,This
3602,6th
3603,6th
3604,Hayasa
3605,Diaspora
3606,669
3607,Greater Armenia
3608,1600
3609,1300s
3610,16th century
3611,Persians
3612,Helleno
3613,Diaspora
3614,1991
3615,Kaptavan
3616,1991
3617,16th century
3618,Armenia
3619,Arsacid Kingdom
3620,7th century
3621,7th century
3622,Mesrop Mashtots
3623,885
3624,AD
3625,AD
3626,1045
3627,16th century
3628,late 1820s
3629,late 1820s
3630,late 1820s
3631,of the
3632,late 1820s
3633,Turkey
3634,Armenians
3635,See Recognition
3636,Russian Empire
3637,1920
3638,Russian Empire
3639,1991
3640,1991
3641,Turco
3642,Bel of
3643,Bel of
3644,Armenia
3645,3
3646,Holy Land
3647,35
3648,1080
3649,Haghpat
3650,Haritchavank
3651,Iran
3652,Iran
3653,Eastern
3654,Diaspora
3655,Ukraine
3656,1080
3657,late 6th
3658,Armenian
3659,Echmiadzin
3660,Echmiadzin
3661,Mount Ararat
3662,2
3663,Krikor Moussapegiants
3664,Krikor Moussapegiants
3665,Helsinki
3666,Armenian Catholic
3667,Christian
3668,Pope
3669,Christian
3670,405
3671,4th
3672,These
3673,Armenian
3674,Constantinople
3675,Armenian Apostolic
3676,Western Armenia
3677,seventh century
3678,The Church
3679,seventh century
3680,Western Armenia
3681,From
3682,9th
3683,16th century
3684,Armenian Khachkars
3685,1952
3686,Helsinki
3687,70s
3688,Hrant Shahinyan
3689,70s
3690,Armenian
3691,Genocide Armenian
3692,Small Armenian
3693,Saint Mesrop
3694,Soviet
3695,Armenian
3696,Genocide Armenian
3697,Armenian
3698,Armenian
3699,40s
3700,Armenians
3701,6th
3702,6th
3703,Hamp
3704,Artsakh
3705,Hravard Hakobyan
3706,This
3707,Armenians
3708,Armenians
3709,Armenians
3710,Armenian
3711,Armenian
3712,Armenian
3713,Armenian
3714,Armenian
3715,Professional
3716,As
3717,Many
3718,Professional
3719,Moreover
3720,United States
3721,Has
3722,IndyMac
3723,IndyMac Bank
3724,IndyMac Bank
3725,April 2008
3726,9
3727,$ 160
3728,$ 160
3729,8
3730,Charles Schumer
3731,July 14
3732,$ 18
3733,Charles Schumer
3734,$ 500
3735,$ 1
3736,Charles Schumer
3737,$ 10
3738,Charles Schumer
3739,United States
3740,IndyMac Federal
3741,50 %
3742,50 %
3743,July 11
3744,July 14
3745,100
3746,Bear Stearns
3747,September
3748,6
3749,IndyMac Bancorp
3750,In
3751,In
3752,September 2008
3753,$ 144
3754,4
3755,U
3756,Paul Krugman
3757,There
3758,Paul Krugman
3759,June 2009
3760,In
3761,Brookings Institution
3762,
3763,It
3764,June 2007
3765,early November
3766,20 %
3767,$ 13
3768,$ 13
3769,November 2008
3770,Has
3771,ARMs
3772,Has
3773,Between
3774,Has
3775,October 16
3776,2008
3777,Iceland
3778,Has
3779,June 2009
3780,4 %
3781,Germany
3782,The US
3783,Has
3784,4 %
3785,$ 251
3786,000
3787,Made
3788,2007
3789,Made
3790,2008
3791,This
3792,In
3793,In
3794,1983
3795,33
3796,6 %
3797,4 %
3798,
3799,Basel
3800,AAA
3801,Basel III
3802,Johan Norberg
3803,Critics
3804,June 2009
3805,December 2007
3806,2008
3807,of Economic
3808,United States
3809,Has
3810,31 %
3811,Advanced
3812,31 %
3813,In
3814,Krugman
3815,December 2010
3816,The
3817,December 2010
3818,Both
3819,Wall Street
3820,$ 70
3821,2000
3822,Wall Street
3823,Peabody Award
3824,Such
3825,Has
3826,Investment
3827,CDO
3828,Lower
3829,September 2008
3830,September 2008
3831,1
3832,In
3833,August 2008
3834,2000
3835,2000
3836,2002
3837,In
3838,In
3839,$ 650
3840,Bernanke
3841,Bernanke
3842,Bernanke
3843,In
3844,July 2004
3845,1
3846,In
3847,This
3848,United States
3849,2008
3850,220
3851,4
3852,600
3853,60 %
3854,Clayton
3855,000
3856,54 %
3857,Europe
3858,900
3859,In
3860,Countrywide Financial
3861,Bernanke
3862,In
3863,Made
3864,Jerry Brown
3865,Jerry Brown
3866,ARMs
3867,Office of
3868,Has
3869,Paul Krugman
3870,Timothy Geithner
3871,OECD
3872,Timothy Geithner
3873,Basel
3874,Has
3875,In
3876,Has
3877,In
3878,In
3879,2004
3880,2004
3881,Made
3882,30 %
3883,In
3884,In
3885,In
3886,In
3887,Hyman Minsky
3888,Hyman Minsky
3889,Janet Yellen
3890,April 2009
3891,In
3892,In
3893,In
3894,Has
3895,Has
3896,CDS
3897,Has
3898,In
3899,Has
3900,$ 20
3901,$ 20
3902,36 %
3903,$ 20
3904,In
3905,In
3906,FICO
3907,Has
3908,2005
3909,Has
3910,In
3911,In
3912,In
3913,Has
3914,MBS
3915,CDOs
3916,$ 450bn
3917,$ 450bn
3918,$ 450bn
3919,Essentially
3920,Has
3921,September 2008
3922,$ 180
3923,CDS
3924,George Soros
3925,Has
3926,In
3927,George Soros
3928,In
3929,London
3930,2006
3931,Merrill Lynch
3932,London
3933,2006
3934,2009
3935,Paul Krugman
3936,Bank Timothy
3937,June 2008
3938,This
3939,spring of
3940,2007
3941,The US
3942,Brookings Institution
3943,June 2009
3944,Mark Zandi
3945,Financial Crisis
3946,September 2008
3947,In
3948,TALF
3949,In
3950,$ 50
3951,2006
3952,U
3953,In
3954,Michael Greenberger
3955,Michael Greenberger
3956,Michael Greenberger
3957,IntercontinentalExchange
3958,London
3959,Margunn Bjørnholt
3960,Margunn Bjørnholt
3961,Ailsa McKay
3962,Ailsa McKay
3963,Alan Greenspan
3964,2005
3965,Alan Greenspan
3966,Alan Greenspan
3967,In
3968,Raghuram Rajan
3969,Great Moderation
3970,In
3971,Alan Greenspan
3972,July 2004
3973,1930s
3974,BusinessWeek
3975,The Wharton
3976,Nouriel Roubini
3977,September 2006
3978,Nassim Nicholas
3979,David Brooks
3980,Swan
3981,They
3982,Phil Dow
3983,17
3984,50 %
3985,Floyd Norris
3986,Northern Rock
3987,Bank of
3988,September 2007
3989,Northern Rock
3990,Rock
3991,Made
3992,Made
3993,Examples
3994,Has
3995,Ruthann Melbourne
3996,In
3997,of 2007
3998,4
3999,4
4000,In
4001,Brussels
4002,November 3
4003,November 3
4004,IMF
4005,Germany
4006,U
4007,Has
4008,Has
4009,Made
4010,U
4011,In
4012,October 16
4013,5
4014,Joseph Stiglitz
4015,$ 600
4016,States President
4017,United States
4018,President
4019,Paul Volcker
4020,Obama
4021,May 2010
4022,May 2010
4023,Rule
4024,Senate
4025,In
4026,November 2008
4027,The United
4028,2008
4029,BNP Paribas
4030,Made
4031,2009
4032,In
4033,Has
4034,World Riskier
4035,In
4036,United States
4037,Has
4038,21st
4039,In
4040,In
4041,In
