id,answer
2196,Pilote
2197,1972
2198,Métal
2199,Métal
2200,Japanese
2201,1924
2202,Japanese
2203,Japan
2204,Frederik L
2205,Coulton Waugh
2206,American
2207,David Carrier
2208,Comics
2209,France
2210,World
2211,French
2212,French
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,Töpffer
2225,
2226,
2227,1840s
2228,Henri Vanlier
2229,1970s
2230,Neil Cohn
2231,English
2232,Russian
2233,Korean
2234,Chinese
2235,American
2236,American
2237,
2238,Japanese
2239,Japanese
2240,Sundays
2241,American
2242,American
2243,
2244,
2245,
2246,
2247,
2248,L
2249,
2250,
2251,
2252,
2253,
2254,
2255,Hulk
2256,Marvel
2257,Marvel
2258,Fantastic Four
2259,Spider
2260,Martin Goodman
2261,Marvel Mystery
2262,1939
2263,Spider
2264,Marvel Comics
2265,Oct
2266,Joe Simon
2267,Comics
2268,Marvel Comics
2269,Bill
2270,1997
2271,Powerhouse Pepper
2272,Powerhouse Pepper
2273,Comics
2274,Heroes World
2275,
2276,42nd
2277,Timely Comics
2278,Timely Comics
2279,Human Torch
2280,
2281,Homer
2282,Homer
2283,Homer
2284,Timely Publications
2285,Uncanny Avengers
2286,Marvel
2287,Marvel Universe
2288,Powerhouse Pepper
2289,Stan Lee
2290,X
2291,
2292,
2293,Marvel
2294,Spider
2295,Marvel
2296,DC Comics
2297,Superman
2298,Marvel
2299,Marvel
2300,Marvel
2301,Marvel Entertainment
2302,Adventures
2303,1968
2304,Ultimate Marvel
2305,1968
2306,Marvel Knights
2307,Marvel
2308,
2309,Marvel
2310,UK
2311,
2312,Marvel
2313,Resorts
2314,Marvel
2315,
2316,1972
2317,Marvel
2318,Marvel
2319,Marvel
2320,Marvel
2321,1970s
2322,Marvel
2323,Marvelcon
2324,Fantastic Four
2325,Marvel
2326,1939
2327,1939
2328,1978
2329,Marvel
2330,Comics
2331,All
2332,
2333,Powerhouse Pepper
2334,Razorline
2335,
2336,Marvel
2337,Universe
2338,Marvel
2339,Marvel Comics
2340,Marvel
2341,1996
2342,Spider
2343,
2344,1970s
2345,Diamond Comic
2346,Diamond Comic
2347,Marvel ReEvolution
2348,United States
2349,2001
2350,Marvel
2351,Marvel
2352,Adventures
2353,Universal Studios
2354,April 2013
2355,
2356,Marvel
2357,Marvel
2358,March 2012
2359,Marvel
2360,NOW
2361,Marvel ReEvolution
2362,Marvel
2363,Marvel
2364,ABC
2365,Marvel
2366,Disney
2367,Westerns
2368,
2369,ABC
2370,
2371,
2372,2011
2373,Resorts
2374,Universal Studios
2375,Universal Studios
2376,Walt Disney
2377,Walt Disney
2378,German
2379,Poland
2380,German
2381,Bukovina
2382,Winter War
2383,San
2384,Hertza
2385,Hertza
2386,Bolsheviks
2387,German
2388,1917
2389,
2390,
2391,
2392,Soviet
2393,Germany
2394,Stalin
2395,These
2396,German
2397,Soviet
2398,Finnish Democratic
2399,According
2400,San
2401,
2402,Baltic
2403,USSR
2404,European
2405,USSR
2406,
2407,
2408,Tripartite
2409,German Pact
2410,Soviet
2411,German
2412,July
2413,Germany
2414,Foreign Minister
2415,August
2416,West
2417,Polish
2418,Polish
2419,San
2420,Lithuania
2421,Moldovan SSR
2422,German
2423,August 19
2424,30
2425,Hitler
2426,September 1939
2427,USSR
2428,Pact
2429,Poland
2430,Soviets
2431,Luftwaffe
2432,Poland
2433,Jewish
2434,Soviets
2435,
2436,Lvov
2437,German
2438,German
2439,
2440,French
2441,Finnish
2442,Premier
2443,10 %
2444,Latvia
2445,Soviet
2446,Finnish
2447,USSR
2448,Romanians
2449,Finnish
2450,Romanians
2451,
2452,
2453,May 1940
2454,380
2455,43
2456,Soviet
2457,
2458,1
2459,Lithuania
2460,
2461,
2462,1940
2463,Hollywood Ten
2464,Ralph Collins
2465,Britain
2466,Communist
2467,Communist
2468,Communist
2469,
2470,Soviet Union
2471,Soviet
2472,Communists
2473,German
2474,
2475,
2476,Comintern
2477,
2478,Polish
2479,1940
2480,Soviets
2481,Germany
2482,Molotov
2483,
2484,British
2485,Germany
2486,Soviets
2487,Stalin
2488,German
2489,German
2490,Hitler
2491,August
2492,
2493,Soviets
2494,Molotov
2495,
2496,Soviet Union
2497,13
2498,Soviets
2499,Moscow
2500,4
2501,4
2502,
2503,800
2504,Wendell B
2505,Luftwaffe
2506,Foreign Office
2507,
2508,
2509,German
2510,London
2511,Soviet Relations
2512,
2513,
2514,German
2515,Soviets
2516,
2517,
2518,Soviet
2519,Jews
2520,Jews
2521,May
2522,
2523,Carr
2524,German
2525,Carr
2526,Viktor Suvorov
2527,The
2528,1
2529,Warsaw Pact
2530,Warsaw Pact
2531,
2532,Warsaw Pact
2533,Warsaw Pact
2534,Warsaw Pact
2535,Warsaw Pact
2536,Pact
2537,Warsaw Pact
2538,1989
2539,Polish
2540,Warsaw Pact
2541,Pact
2542,Warsaw Treaty
2543,Warsaw Pact
2544,NATO
2545,
2546,Western European
2547,Warsaw Pact
2548,USSR
2549,German
2550,
2551,NATO
2552,USSR
2553,British General
2554,April 1954
2555,Germany
2556,NATO
2557,Foreign Affairs
2558,Czechoslovak President
2559,Warsaw Pact
2560,Army
2561,
2562,Warsaw Pact
2563,1966
2564,French Parliament
2565,Warsaw Pact
2566,25
2567,Hungarian
2568,August 1968
2569,Warsaw Pact
2570,USSR
2571,December 1989
2572,1
2573,NATO
2574,1954
2575,12
2576,November 2005
2577,
2578,Seven Days
2579,
2580,
2581,
2582,200
2583,
2584,5
2585,Antarctica
2586,
2587,
2588,
2589,
2590,
2591,West Antarctica
2592,Antarctic Peninsula
2593,Antarctic Peninsula
2594,Jurassic
2595,Alexander Island
2596,
2597,Antarctic Peninsula
2598,Antarctic Peninsula
2599,Jurassic
2600,Marie Byrd
2601,Terra Australis
2602,Matthew Flinders
2603,1814
2604,Australia
2605,Terra Australis
2606,Terra Australis
2607,1814
2608,C
2609,Census
2610,500
2611,Earth
2612,
2613,
2614,Nimrod Expedition
2615,Ernest Shackleton
2616,Douglas Mawson
2617,1931
2618,14
2619,1978
2620,
2621,300
2622,1980
2623,Antarctic
2624,1957
2625,Antarctic Treaty
2626,1957
2627,Travel
2628,506
2629,
2630,
2631,Japanese
2632,
2633,Antarctica
2634,Princess Elisabeth
2635,18
2636,British Foreign
2637,British Foreign
2638,Johan Berte
2639,
2640,Antarctica
2641,
2642,
2643,
2644,Permian
2645,Antarctica
2646,
2647,100
2648,1959
2649,Antarctic Treaty
2650,S
2651,
2652,Antarctica
2653,17
2654,National Science
2655,November 1820
2656,Antarctic Treaty
2657,1895
2658,1970s
2659,1985
2660,Halley Station
2661,British
2662,CFCs
2663,Cambrian
2664,Cambrian
2665,Gondwana
2666,Devonian
2667,South Pole
2668,Earth
2669,Antarctica
2670,Antarctic Circle
2671,Antarctica
2672,
2673,Earth
2674,89
2675,Earth
2676,
2677,S
2678,1814
2679,Meteorology
2680,Meteorology
2681,
2682,350
2683,Southern Hemisphere
2684,6
2685,
2686,C
2687,C
2688,
2689,
2690,
2691,Orthodox
2692,2004
2693,Antarctic Circle
2694,
2695,
2696,300
2697,
2698,Adélie
2699,Adélie
2700,
2701,Adélie
2702,Antarctica
2703,Vinson Massif
2704,Antarctica
2705,Canadian
2706,Earth
2707,1983
2708,1959
2709,Greenpeace International
2710,Antarctic Treaty
2711,Australia
2712,Gondwana
2713,
2714,Early Triassic
2715,206
2716,Gondwana
2717,Antarctica
2718,
2719,1912
2720,Japanese
2721,
2722,Antarctica
2723,Antarctica
2724,
2725,
2726,
2727,Antarctica
2728,1786
2729,Antarctic Convergence
2730,Norwegian
2731,1910
2732,Antarctica
2733,
2734,last 50
2735,
2736,
2737,Antarctic
2738,Weddell
2739,Weddell
2740,Antarctic Circle
2741,Antarctic
2742,1998
2743,Protocol
2744,Antarctica
2745,Antarctic Treaty
2746,Protocol
2747,Protocol
2748,1998
2749,1998
2750,
2751,01
2752,
2753,
2754,
2755,
2756,
2757,2002
2758,Antarctic Peninsula
2759,NASA
2760,30
2761,NASA
2762,February 1909
2763,
2764,Terra Australis
2765,South America
2766,Antarctica
2767,
2768,Earth
2769,Antarctic
2770,Earth
2771,8
2772,
2773,Jupiter
2774,Jupiter
2775,7
2776,NASA
2777,Ma
2778,66
2779,Cambrian
2780,40
2781,Eocene
2782,
2783,
2784,Arctic Ocean
2785,summer
2786,
2787,Emilio Marcos
2788,
2789,60th
2790,Argentine
2791,Antarctica
2792,McMurdo Dry
2793,1150
2794,Antarctica
2795,Mars
2796,Argentine
2797,British Foreign
2798,Argentine
2799,18
2800,UK
2801,C
2802,
2803,
2804,
2805,901
2806,
2807,
2808,
2809,
2810,
2811,Jefferson
2812,U
2813,1879
2814,United States
2815,Board of
2816,English Civil
2817,Protestant Christians
2818,Puritans
2819,Plymouth Colony
2820,Massachusetts Bay
2821,God
2822,10
2823,Note
2824,VI
2825,
2826,5
2827,1835
2828,1835
2829,8
2830,8
2831,Flushing Remonstrance
2832,John F
2833,December 27
2834,Peter Stuyvesant
2835,Dutch Reformed
2836,
2837,John F
2838,Baptist
2839,1773
2840,1786
2841,Roger Williams
2842,A
2843,Plymouth Colony
2844,1644
2845,Thomas Jefferson
2846,
2847,Proclamations
2848,Madison
2849,President
2850,Strongly
2851,Christianity
2852,University of
2853,University of
2854,University
2855,Mark David
2856,1878
2857,John F
2858,98
2859,American
2860,
2861,
2862,Religious Freedom
2863,
2864,Statute
2865,
2866,York
2867,Presbyterian
2868,
2869,Dutch
2870,1698
2871,Christians
2872,York
2873,Province
2874,Province
2875,
2876,Fourteenth Amendment
2877,Amendment
2878,Constitution
2879,Constitution
2880,
2881,Congress
2882,Congress
2883,Anti
2884,Madison
2885,Elbridge
2886,Connecticut
2887,Rep
2888,Rep
2889,Federalists
2890,South Carolina
2891,14th
2892,First Amendment
2893,
2894,First Amendment
2895,Due Process
2896,First Amendment
2897,Everson
2898,First Amendment
2899,Board of
2900,1994
2901,Establishment Clause
2902,John F
2903,The
2904,The
2905,
2906,330
2907,First Amendment
2908,
2909,First Amendment
2910,
2911,
2912,State
2913,Black )
2914,State
2915,Justice Jackson
2916,1962
2917,the Supreme
2918,Vitale
2919,Vitale
2920,America
2921,Potter Stewart
2922,Justice
2923,Justice
2924,Justice
2925,393
2926,Fortas
2927,Arkansas
2928,Establishment Clause
2929,U
2930,403
2931,Lemon
2932,Kurtzman
2933,Establishment Clause
2934,Our
2935,Establishment Clause
2936,the Supreme
2937,
2938,
2939,
2940,2002
2941,2002
2942,Unified School
2943,Unified School
2944,Newdow
2945,December 20
2946,United States
2947,Mount Soledad
2948,May 3
2949,United States
2950,Town
2951,12
2952,the Supreme
2953,Supreme Court
2954,U
2955,the Supreme
2956,Constitution
2957,the Supreme
2958,Constitution
2959,
2960,Establishment Clause
2961,14th
2962,The
2963,Living Constitution
2964,Constitution
2965,
2966,Constitution
2967,
2968,
2969,Supreme Being
2970,Tennessee Constitution
2971,God
2972,First Amendment
2973,First Amendment
2974,Christmas
2975,In God
2976,In God
2977,With God
2978,With God
2979,2001
2980,
2981,
2982,Establishment Clause
2983,Ryan
2984,American
2985,1970
2986,Catholic
2987,Protestant
2988,Founding Fathers
2989,Hamburger
2990,Hamburger
2991,Hamburger
2992,Briefs
2993,Brent Walker
2994,Executive Director
2995,
2996,Catholic Church
2997,
2998,The
2999,Religious
3000,Religious
3001,Religious
3002,New Light
3003,Robert N
3004,1967
3005,Civil Religion
3006,John F
3007,
3008,S
3009,United States
3010,Toronto
3011,S
3012,
3013,
3014,
3015,
3016,
3017,1997
3018,
3019,Sipuncula
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,Sipuncula
3035,2008
3036,299
3037,461
3038,septa
3039,septa
3040,
3041,
3042,
3043,Greek
3044,Greek
3045,
3046,
3047,Greek
3048,
3049,
3050,
3051,
3052,Greek
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,septa
3076,septa
3077,
3078,
3079,septa
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,septa
3088,
3089,
3090,
3091,Greek
3092,
3093,Phyllodocidae
3094,
3095,
3096,
3097,Siboglinidae
3098,15 %
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,300
3111,
3112,
3113,
3114,
3115,
3116,Palolo
3117,
3118,
3119,
3120,
3121,
3122,Charles Darwin
3123,The Formation
3124,
3125,
3126,
3127,North America
3128,North America
3129,
3130,Palolo
3131,
3132,
3133,
3134,
3135,
3136,
3137,50
3138,200
3139,IUCN
3140,549
3141,Cloudina
3142,2008
3143,2008
3144,Australia
3145,472
3146,
3147,Ordovician
3148,2008
3149,
3150,
3151,
3152,80
3153,1997
3154,2007
3155,2007
3156,11
3157,
3158,
3159,2007
3160,2007
3161,
3162,
3163,2007
3164,
3165,
3166,
3167,Articulata
3168,
3169,Lophotrochozoa
3170,
3171,
3172,
3173,
3174,Second Vatican
3175,28
3176,
3177,
3178,1605
3179,1605
3180,Pilgrim
3181,Paul
3182,Montini
3183,Montini
3184,Pro
3185,
3186,
3187,1916
3188,Canon Law
3189,Canon Law
3190,Vatican
3191,Giuseppe Pizzardo
3192,
3193,This
3194,This
3195,
3196,Poland
3197,Roman Curia
3198,28
3199,
3200,Montini
3201,Francesco Montini
3202,State Department
3203,1944
3204,Pius XII
3205,Secretariat of
3206,Vatican
3207,497
3208,511
3209,Secretary
3210,
3211,Secretary
3212,Pius XII
3213,Vatican
3214,15
3215,Catholic Church
3216,Montini
3217,12
3218,Milan
3219,5
3220,Basilica
3221,Secretariat of
3222,
3223,1961
3224,Pope
3225,Extraordinary Affairs
3226,
3227,Catholic
3228,Council
3229,Milan
3230,000
3231,1
3232,October 1957
3233,Apostolate
3234,58
3235,12
3236,Montini
3237,
3238,Angelo Roncalli
3239,
3240,
3241,
3242,1962
3243,1958
3244,United States
3245,
3246,
3247,1958
3248,College of
3249,College of
3250,Pro
3251,Papal Tiara
3252,Papal Tiara
3253,Milan
3254,John Paul
3255,Papal Coronation
3256,Bea
3257,Our Father
3258,Cardinal Augustin
3259,Nostra
3260,Vatican II
3261,
3262,29
3263,Vatican II
3264,Vatican II
3265,
3266,Christ
3267,Body of
3268,
3269,Bishop
3270,Christian
3271,Catholic Church
3272,Council
3273,Mother
3274,
3275,21
3276,Roman Curia
3277,Faith
3278,Council
3279,
3280,
3281,Roman Curia
3282,1
3283,1
3284,
3285,Pontificalis Domus
3286,
3287,Kings
3288,Kings
3289,
3290,6
3291,Latin
3292,1951
3293,Easter
3294,
3295,April 1969
3296,Mass
3297,1962
3298,Mass
3299,
3300,
3301,John Paul
3302,Pro
3303,Dialogue
3304,Christians
3305,January
3306,January 1976
3307,
3308,
3309,Montini
3310,Pius XII
3311,
3312,Pilgrim
3313,1964
3314,
3315,
3316,United Nations
3317,Paul VI
3318,UN
3319,S
3320,Americas
3321,Vatican
3322,
3323,Catholic Church
3324,
3325,Pro
3326,Body of
3327,Body of
3328,St
3329,
3330,St
3331,Sacerdotalis
3332,God
3333,Latin
3334,
3335,Canon Law
3336,Humanae
3337,Humanae
3338,Catholic Church
3339,25
3340,Humanae
3341,
3342,
3343,Paul VI
3344,God
3345,Humanae
3346,Robert McNamara
3347,World Bank
3348,World Bank
3349,
3350,Duque
3351,
3352,Paul
3353,Humanae
3354,Humanae
3355,United States
3356,
3357,Paul VI
3358,Catholic
3359,Paul VI
3360,God
3361,Italy
3362,1965
3363,Orthodox Joint
3364,Shenouda III
3365,May 1973
3366,Paul VI
3367,Paul VI
3368,Paul
3369,Anglican Centre
3370,Pope
3371,Promoting Christian
3372,Faith
3373,Catholic Church
3374,Anglican Church
3375,Paul VI
3376,Christians
3377,19 July
3378,World Council
3379,Churches
3380,World Council
3381,Lutherans
3382,October 1965
3383,September 1964
3384,Schiotz
3385,A
3386,Cardinal Augustin
3387,Augustin Bea
3388,I
3389,Protestants
3390,Paul VI
3391,Joseph Ratzinger
3392,26
3393,
3394,Albino Luciani
3395,Castel Gandolfo
3396,Vatican
3397,Paul VI
3398,Sandro Pertini
3399,TV
3400,Paul
3401,
3402,September
3403,Blessed
3404,Pope
3405,S
3406,Paul VI
3407,Saints
3408,
3409,Vatican
3410,Pope
3411,Congregation
3412,Congregation
3413,Paul VI
3414,Pius XII
3415,John Paul
3416,
3417,
3418,Paul VI
3419,Paul VI
3420,Christ
3421,Pope
3422,Catholic Church
3423,Paul VI
3424,National Bishop
3425,
3426,Council
3427,Paul VI
3428,
3429,
3430,
3431,
3432,
3433,1976
3434,Latin Americans
3435,
3436,College of
3437,
3438,Vatican
3439,
3440,
3441,Bishops
3442,Vatican
3443,Achaemenid Empire
3444,
3445,Sarazm
3446,1991
3447,
3448,Tajikistanis
3449,Achaemenid Empire
3450,1991
3451,1992
3452,1939
3453,000
3454,Tajik
3455,Republic
3456,
3457,
3458,Emomali Rahmon
3459,
3460,summer 2005
3461,Dushanbe Airport
3462,Tajikistan
3463,United States
3464,2010
3465,2015
3466,November 2010
3467,
3468,
3469,Kokhir Rasulzoda
3470,Kokhir Rasulzoda
3471,November 1994
3472,People
3473,
3474,
3475,
3476,Institute for
3477,Central Asia
3478,
3479,
3480,Tajikistan
3481,
3482,Tajikistan
3483,Land
3484,Land
3485,Library of
3486,650
3487,710
3488,Persian
3489,Samanid Empire
3490,650
3491,710
3492,650
3493,Persian
3494,710
3495,Persian
3496,Samanid Empire
3497,Samanid Empire
3498,650
3499,Tajikistan
3500,Kara
3501,Samanid Empire
3502,19th century
3503,Tajikistan
3504,
3505,Russia
3506,By
3507,Jadidists
3508,Jadidists
3509,1910
3510,July 1916
3511,
3512,
3513,
3514,
3515,Republic
3516,
3517,1934
3518,Tajikistan
3519,Soviet
3520,
3521,
3522,Russians
3523,Russians
3524,Organization for
3525,President
3526,Organization for
3527,
3528,
3529,Tajikistan
3530,
3531,Wakhan Corridor
3532,Tajikistan
3533,
3534,20 %
3535,
3536,
3537,
3538,Achaemenid Empire
3539,Achaemenid Empire
3540,
3541,Kushan Empire
3542,early eighth
3543,Hephthalite Empire
3544,Kushan Empire
3545,GDP
3546,Tajikistan
3547,
3548,Tajik Aluminum
3549,
3550,Vakhsh
3551,Nurek Dam
3552,CASA
3553,
3554,Tajik
3555,
3556,World Bank
3557,Afghan
3558,Tajikistani Drug
3559,
3560,Tajikistani Drug
3561,
3562,Tajikistan
3563,Tajikistan
3564,
3565,
3566,
3567,Kulob Airport
3568,
3569,July 2009
3570,70 %
3571,70 %
3572,Tajikistan
3573,Tajikistanis
3574,Pamiri
3575,Tajik Autonomous
3576,Tajikistanis
3577,Islam
3578,Khujand State
3579,Government
3580,U
3581,Constitution
3582,
3583,Hizb
3584,Hizb
3585,State Committee
3586,SCRA
3587,
3588,
3589,Tajik
3590,272
3591,GDP
3592,the World
3593,2009
3594,2016
3595,Khujand State
3596,
3597,
3598,5
3599,Armenia
3600,Armenian
3601,Armenia
3602,BC
3603,Armenia
3604,Armenian
3605,Persians
3606,Ashurbanipal
3607,Bronze Age
3608,1600
3609,1300s
3610,16th century
3611,Black Sea
3612,P
3613,Persians
3614,1991
3615,
3616,USSR
3617,
3618,
3619,Armenian
3620,7th century
3621,Armenian
3622,
3623,885
3624,AD
3625,AD
3626,1064
3627,Turkic
3628,late 1820s
3629,late 1820s
3630,Iranian
3631,of the
3632,late 1820s
3633,Armenians
3634,Armenians
3635,
3636,Russian Empire
3637,1920
3638,1920
3639,Republic
3640,1991
3641,
3642,Armenian
3643,Hayk
3644,Hayastantsis
3645,
3646,Holy Land
3647,35
3648,
3649,Haghpat
3650,
3651,Armenians
3652,Armenians
3653,Eastern
3654,Diaspora
3655,Eastern
3656,1080
3657,Armenian Catholic
3658,Armenian
3659,
3660,
3661,Armenia
3662,Hamshenis
3663,Krikor Moussapegiants
3664,Krikor Moussapegiants
3665,Catholicosates
3666,Armenian Catholic
3667,Church
3668,Armenian
3669,Church
3670,
3671,Armenia
3672,Armenia
3673,The History
3674,Revivalist
3675,Christian
3676,
3677,Hrip
3678,
3679,seventh century
3680,11th century
3681,Haghpat
3682,9th
3683,Eastern Armenia
3684,Armenian Khachkars
3685,1952
3686,Helsinki
3687,Yerevan
3688,Hrant Shahinyan
3689,Yerevan
3690,Armenian
3691,Genocide Armenian
3692,Armenian
3693,Armenian
3694,Soviet
3695,Armenian
3696,Genocide Armenian
3697,Armenian
3698,Armenian
3699,Armenians
3700,Armenian
3701,6th
3702,Armenia
3703,Armenian
3704,Artsakh
3705,Hravard Hakobyan
3706,
3707,
3708,
3709,
3710,Armenian
3711,Armenian
3712,Armenian
3713,Armenian
3714,Armenian
3715,
3716,
3717,
3718,
3719,
3720,Southern California
3721, Has
3722,IndyMac
3723,IndyMac Bank
3724,
3725,April 2008
3726,IndyMac
3727,Poor
3728,Poor
3729,IndyMac
3730,Charles Schumer
3731, Has
3732,$ 18
3733,IndyMac
3734,$ 500
3735,June 2008
3736,June 2008
3737,$ 10
3738,Charles Schumer
3739,IndyMac
3740,FSB
3741,FDIC
3742,50 %
3743,FDIC
3744,FDIC
3745,100
3746,March 2008
3747,September
3748,6
3749,IndyMac Bancorp
3750,
3751,
3752,September 2008
3753,$ 144
3754,TED
3755,U
3756,U
3757,
3758, Has
3759,June 2009
3760,
3761,Brookings Institution
3762,
3763,Brookings Institution
3764,June 2007
3765,early November
3766,2006
3767,$ 13
3768,$ 13
3769,
3770, Has
3771,
3772,
3773,November 2007
3774, Has
3775,2008
3776,October 16
3777,
3778, Has
3779,June 2009
3780,4 %
3781,GDP
3782,S
3783, Has
3784,Cambodia
3785,$ 251
3786,000
3787,German DEG
3788,Overseas Development
3789,The World
3790, Has
3791,
3792,
3793,
3794,U
3795,
3796,2008
3797,1983
3798,
3799,III
3800,AAA
3801,Basel III
3802,Johan Norberg
3803,Basel III
3804,December 2007
3805,
3806,2008
3807,TIME
3808,Barack Obama
3809,
3810,69 %
3811,
3812,69 %
3813,
3814,Krugman
3815,December 2010
3816,The
3817, Has
3818,
3819,Wall Street
3820,
3821,2000
3822,Wall Street
3823,Peabody Award
3824,
3825, Has
3826,
3827,
3828,
3829,September 2008
3830,September 2008
3831,2007
3832,2007
3833,August 2008
3834,Federal Reserve
3835,Federal Reserve
3836,Nasdaq
3837,
3838,
3839,$ 650
3840,S
3841,S
3842,S
3843,S
3844,July 2004
3845,ARM
3846,
3847,Fed
3848,S
3849,Financial Crisis
3850,220
3851, Has
3852,2006
3853,Citi
3854,Clayton
3855,000
3856,54 %
3857,Clayton
3858,900
3859,
3860,Countrywide Financial
3861,ARM
3862,ARM
3863,Countrywide Financial
3864,Jerry Brown
3865,Countrywide
3866,ARMs
3867,Countrywide
3868, Has
3869, Has
3870,
3871,OECD
3872, Has
3873,OECD
3874, Has
3875,
3876,
3877,
3878,
3879,2004
3880,S
3881,U
3882,2007
3883,2007
3884,
3885,
3886,
3887,Hyman Minsky
3888,
3889,Janet Yellen
3890,U
3891,
3892,
3893,
3894, Has
3895, Has
3896,CDS
3897, Has
3898,
3899,
3900,Q1
3901,Q1
3902,CDO
3903,Q1
3904,
3905,
3906,FICO
3907, Has
3908,2006 –
3909, Has
3910,
3911,
3912,
3913, Has
3914,MBS
3915,CDOs
3916,$ 450bn
3917,$ 450bn
3918,$ 450bn
3919,AIG
3920, Has
3921,
3922,2009
3923,CDS
3924,George Soros
3925, Has
3926,
3927,
3928,
3929,Copulas
3930,2006
3931,Life After
3932,Life After
3933,2006
3934,CEO
3935,S
3936,Bank Timothy
3937,President
3938,
3939,spring of
3940,2007
3941,
3942,Brookings Institution
3943,June 2009
3944,Financial Crisis
3945,Financial Crisis
3946, Has
3947,In
3948,TALF
3949,
3950,$ 147
3951,$ 147
3952,U
3953,
3954,Michael Greenberger
3955,Michael Greenberger
3956,Michael Greenberger
3957,2001
3958,
3959,Margunn Bjørnholt
3960,Ailsa McKay
3961,Ailsa McKay
3962,Ailsa McKay
3963,Alan Greenspan
3964,2005
3965,India Raghuram
3966,India Raghuram
3967,
3968,Raghuram Rajan
3969,Great Moderation
3970,
3971,Austrian
3972,Austrian
3973,BusinessWeek
3974,BusinessWeek
3975,of the
3976,New York
3977,The Guardian
3978,Nassim Nicholas
3979,New York
3980,2007
3981,They
3982,Phil Dow
3983,17
3984,Dow Jones
3985,Floyd Norris
3986,Northern Rock
3987,
3988,September 2007
3989,Northern Rock
3990,Rock
3991,IndyMac
3992,IndyMac
3993,IndyMac
3994, Has
3995,IndyMac
3996,
3997,000
3998,4
3999,4
4000,
4001,GDP
4002,1
4003,1
4004,IMF
4005,European Central
4006,U
4007,
4008, Has
4009,U
4010,U
4011,
4012,last quarter
4013,5
4014,Nobel
4015,Federal Reserve
4016,States President
4017,States President
4018,January 2010
4019,Paul Volcker
4020,Obama
4021,May 2010
4022,May 2010
4023,Rule
4024,Senate
4025,
4026,
4027,BNP Paribas
4028,
4029,BNP Paribas
4030,S
4031,2009
4032,
4033, Has
4034,
4035,
4036,Act
4037, Has
4038,
4039,21st
4040,CDO
4041,MBS
4042,MBS
4043,MBS
4044,CDO
4045,
4046,
4047,2006
4048,
4049,S
4050, Has
4051,U
4052,
4053,Government
4054,S
4055,MBS
4056,MBS
4057,
4058,
4059,
4060,January 2011
4061,United States
4062,Wall Street
4063,
4064,
4065,
4066,
4067,2004 –
4068,2007
4069,2003
4070,4
4071,Paul Krugman
4072,Inquiry Commission
4073,GSE
4074,4
4075,2008
4076,SEC
4077,Financial Crisis
4078,HUD
4079,December 2011
4080,Fannie Mae
4081,GSEs
4082,September 10
4083,Fannie Mae
4084,OFHEO
4085,United States
4086,United States
4087, Has
4088,CRA
4089,LMI
4090,1995
4091,5
4092, Has
4093, Has
4094,1995
4095,CDOs
4096,CDOs
4097,Portfolio Magazine
4098,CDOs
4099, Has
4100,U
4101,U
4102,S
4103,1997
4104, Has
4105,New York
4106,August 1836
4107,President
4108,Allen
4109,September 1836
4110,1836
4111,September 1836
4112,President
4113,1860
4114,1860
4115,World War
4116,
4117,Field
4118,1942
4119,
4120,
4121,
4122,
4123,
4124,
4125,1986
4126,
4127,Houston
4128,
4129,1980s
4130,Houston
4131,Houston
4132,1980s
4133,Challenger
4134,Houston
4135,
4136,
4137,
4138,
4139,Houston
4140,Houston
4141,Houston
4142,
4143,
4144,1960
4145,1970s
4146,Texas
4147,Hines
4148,
4149,Houston
4150,Texas Commerce
4151,Hines
4152,Hines
4153,000
4154,Forbes
4155,92
4156,23
4157,13
4158,13
4159,2006
4160,U
4161,92
4162,23
4163,13
4164,Houston
4165,20
4166,June
4167,Houston
4168,Houston Greek
4169,March
4170,20
4171,June
4172,Pride Parade
4173,United States
4174,American South
4175,10
4176,
4177,Third Ward
4178,Houston
4179,10
4180,Maid Park
4181,
4182,Wild SplashTown
4183,Walk Score
4184,Sylvester Turner
4185,Houston
4186,
4187,Houston Community
4188,Houston
4189,Houston
4190,Texas
4191,16
4192,Houston
4193,Democrat
4194,HoustonPBS
4195,Woodlands
4196,Houston
4197,Woodlands
4198,KUHA
4199,HoustonPBS
4200,KUHA
4201,KUHA
4202,Melcher Center
4203,Melcher Center
4204,Houston
4205,United States
4206,1
4207,Sugar Land
4208,City
4209,HYOO
4210,Census
4211,239
4212,HYOO
4213,Landing
4214,
4215,Houston
4216,American Civil
4217,American Civil
4218,Houston
4219,Hurricane Rita
4220,
4221,August 2005
4222,forty percent
4223,September 2008
4224,Sun Belt
4225,
4226,Houston
4227,Houston
4228,42
4229,Center
4230,Port
4231,United States
4232,United States
4233,Houston
4234,Theater District
4235,Theater District
4236,District
4237,Houston
4238,Theater District
4239,
4240,Bayou Music
